Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507962	465503	794073	893817	750740	760809	1119583	1086903	1081333	532	525	10008	21639	16806	797	711	12328	131	168	151	172	204	242	238	4417	267	286	521	406	6485	322	301	9836	409	14748	7854	377	8850	398	374	17626	406	580	12226	371						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512645	466513	789448	893026	753056	764029	1119780	1089580	1081846	536	575	10160	21795	16755	731	689	12572	154	173	142	160	229	244	205	4424	260	298	488	408	6489	338	337	9911	416	14577	7965	360	8975	427	375	17803	399	524	12310	386						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1517005	466901	788919	892408	749778	761208	1116878	1084220	1078510	490	527	10131	21724	16471	714	687	12455	170	191	149	167	217	255	217	4393	252	297	470	399	6450	327	371	9857	390	14569	7697	331	8834	375	365	17787	408	492	12358	429						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510346	466017	790310	895190	751827	764686	1120588	1088094	1081505	478	541	9969	21673	16524	713	703	12081	141	182	154	166	226	242	229	4529	256	331	455	395	6435	317	334	9810	381	14669	7973	354	9056	432	349	18040	415	515	12408	406						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509951	464786	788718	892659	751418	762669	1120721	1090645	1081376	530	555	9921	21725	16431	707	722	12338	174	173	180	174	216	227	200	4372	255	317	491	354	6458	328	335	9932	410	14774	7884	361	8988	391	357	17947	411	511	12450	406						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512741	463308	791565	897419	753754	764462	1125052	1090018	1081770	496	527	10039	21628	16608	719	714	12168	158	183	151	157	226	234	222	4344	248	274	481	373	6381	345	287	9930	401	14659	8129	362	9002	455	332	17924	434	572	12432	388						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515842	465032	790004	895540	755317	767004	1122086	1092614	1082103	500	569	10270	21688	16604	704	699	12157	179	192	181	161	209	245	209	4260	276	333	481	395	6330	333	330	9765	398	14554	7865	356	9147	371	345	17878	440	502	12242	402						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508627	465105	788748	895668	754192	765927	1123133	1096502	1081679	501	561	9950	21768	16437	718	752	12346	146	181	150	166	207	209	213	4322	264	297	472	403	6502	338	332	9853	375	14482	8005	375	9074	370	349	18450	469	508	12240	413						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515389	463894	788777	894812	753009	762960	1122623	1092705	1082389	515	567	10150	21702	16666	715	708	12326	163	194	171	171	237	208	199	4376	276	297	473	389	6440	344	361	9826	397	14608	7860	397	9009	392	393	18030	380	538	12488	387						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518784	464860	787294	895207	756311	766247	1122414	1091012	1080589	486	488	10092	21755	16604	736	685	12349	180	181	177	160	215	228	214	4416	269	309	523	365	6511	327	299	9761	394	14455	7994	400	9052	376	380	18023	397	524	12245	401						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515865	466075	787116	895683	752480	766534	1122460	1091342	1081055	502	597	9967	21481	16642	727	712	12369	178	197	145	168	229	199	209	4406	270	308	507	404	6301	313	341	9854	422	14856	7984	363	8997	420	388	18175	391	553	12410	383						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514942	464797	791565	896296	755176	766942	1117431	1097308	1081357	468	550	9782	22135	16740	736	728	12144	180	174	147	170	220	250	215	4350	283	316	439	412	6402	313	299	10009	417	14552	7943	338	9037	402	354	18063	393	533	12116	405						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514569	466042	786859	895344	755417	765735	1121973	1094914	1080256	500	571	10034	21691	16422	698	685	12307	162	181	151	159	210	231	212	4318	267	319	504	402	6368	327	333	9811	367	14529	8219	352	9103	409	333	17895	405	541	12233	375						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513720	464873	786759	893957	753864	762287	1122872	1091087	1082304	486	517	9935	21621	16623	711	699	12371	172	163	163	143	226	258	227	4278	281	303	509	361	6291	318	337	9731	419	14490	7893	351	9122	420	379	17999	384	549	12296	371						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509782	464492	789130	894820	753082	766271	1123408	1095480	1083545	515	530	10082	21645	16547	700	677	12331	172	192	129	167	245	241	249	4316	295	331	513	396	6372	340	364	9857	365	14602	8004	364	9016	415	347	18073	406	525	12320	379						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509014	467053	787681	894795	753287	765381	1126063	1093786	1082175	483	520	10227	21703	16618	741	764	12214	170	175	161	162	199	249	215	4281	264	290	505	412	6355	337	331	9935	383	14597	7817	345	9005	425	339	18240	412	540	12190	387						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511395	465763	787318	895613	753721	765238	1119292	1092165	1080984	501	511	10036	21586	16509	747	714	12315	167	175	149	164	235	219	233	4321	261	299	472	378	6456	348	330	9858	384	14642	8027	371	9210	414	360	17988	430	508	12322	387						
10	1.7873	1.9125	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1513096	464951	789021	893856	753349	764841	1118145	1089096	1079781	469	533	10061	21755	16631	750	665	12208	176	162	162	150	209	203	232	4373	260	318	481	417	6644	328	314	9813	394	14594	7947	359	9126	413	372	17770	457	532	12161	394						
11	1.7873	1.9224	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1512329	464874	790663	894328	784601	731271	1118696	1085104	1083185	452	524	10074	18766	19373	731	657	12330	169	187	180	160	222	232	228	4333	300	314	539	394	6459	336	329	10020	374	14738	7800	369	10662	436	374	15116	393	474	12444	397						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513838	466138	793088	894318	784920	732579	1116815	1089023	1079485	498	539	9900	18542	19694	764	737	12237	163	172	175	135	218	240	196	4353	263	289	481	351	6456	351	314	10052	370	14648	8040	372	10533	434	361	15259	393	541	12171	423						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508111	462915	793365	895590	786474	732484	1119991	1094915	1081599	505	566	9790	18495	19617	718	661	12304	151	197	173	146	234	263	212	4326	293	285	477	384	6476	301	342	9766	355	14618	8124	359	10911	418	330	15439	428	524	12230	379						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512084	464498	794445	898149	786361	732951	1118458	1090912	1082640	485	559	9877	18611	19574	727	715	12396	167	195	180	156	205	235	234	4447	269	292	497	353	6452	312	295	9865	376	14625	8097	394	10799	399	344	15457	419	534	12136	394						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511837	465663	793413	895167	784923	731307	1116495	1091232	1081045	473	547	9939	18542	19637	705	691	12241	152	218	176	156	221	239	225	4316	283	281	524	389	6622	347	298	9865	408	14624	7916	397	10715	398	354	15380	402	534	12273	409						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508059	465640	792396	891311	786457	733730	1117209	1094278	1081123	472	554	9904	18831	19484	757	716	12273	153	213	160	144	225	234	238	4394	289	263	505	448	6400	334	296	9574	393	14441	7861	376	10765	368	362	15381	366	512	12323	407						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508601	464491	790458	894882	787382	732259	1116768	1093787	1081232	513	535	10065	18326	19418	733	687	12350	162	160	132	161	246	222	239	4289	272	306	480	398	6329	350	321	9919	420	14712	8066	383	10733	418	318	15242	407	475	12075	401						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1506852	464773	791508	894559	787513	731877	1118880	1094446	1080006	509	578	10247	18475	19646	726	690	12367	174	172	153	151	220	226	223	4435	263	286	486	383	6494	346	302	9764	403	14445	7921	391	10812	423	351	15502	408	518	12316	380						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508332	464182	792087	896296	786776	733205	1125104	1091965	1082869	472	510	9867	18647	19455	725	694	12356	162	181	157	145	244	242	203	4402	297	305	456	385	6393	355	331	10018	394	14716	8032	375	10712	405	342	15342	400	493	12401	409						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510575	464031	794831	894612	786531	732043	1122546	1089359	1085577	481	561	9883	18693	19546	662	700	12252	176	179	152	151	181	216	214	4400	291	245	474	400	6460	352	309	9798	396	14434	8026	404	10863	452	359	15156	418	551	12522	387						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507732	462647	795563	897294	785834	732059	1127358	1090230	1085313	511	556	9991	18603	19401	716	696	12226	167	173	176	144	222	227	201	4333	293	283	515	396	6531	329	337	9849	394	14751	7964	385	10918	413	356	15327	426	513	12412	417						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515904	465412	793782	896480	784191	730531	1124955	1086113	1084039	488	537	10038	18420	19620	751	720	12248	152	184	170	150	238	229	215	4407	271	297	504	366	6471	312	332	9874	353	14620	7898	402	10531	406	343	15071	413	563	12420	439						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512902	466209	793937	895070	787166	731088	1124107	1088048	1083479	523	541	10046	18378	19603	727	745	12450	156	196	171	160	212	218	230	4451	294	304	511	382	6502	367	309	9671	378	14628	7963	385	10644	421	377	15401	403	510	12448	445						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509343	464717	793044	896770	785596	730889	1127977	1089425	1085274	480	544	10046	18389	19538	720	683	12282	151	157	151	162	219	206	221	4500	282	313	468	386	6505	359	295	9951	368	14688	8142	385	10535	397	349	15213	392	491	12378	423						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511280	463538	796375	895128	785100	729764	1128067	1087831	1087268	509	559	10059	18816	19781	746	738	12245	130	181	160	157	222	258	207	4453	275	290	525	403	6539	311	346	9717	402	14688	7988	353	10769	423	348	15541	408	490	12484	402						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514542	464924	797227	898049	786811	733158	1123885	1093593	1086019	457	566	9974	18834	19737	748	668	12202	177	172	171	185	227	231	195	4439	259	276	491	406	6447	302	312	9915	392	14827	8037	360	10713	418	380	15550	403	534	12457	410						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509306	464036	797015	898773	786117	731670	1125521	1093284	1085392	492	615	10041	18606	19401	722	693	12247	164	168	149	152	199	207	191	4349	267	294	526	384	6545	378	325	9878	386	14723	8009	407	10825	422	319	15502	408	485	12385	412						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516373	464387	796692	899371	783971	730191	1131905	1085762	1089540	506	562	9899	18538	19708	692	684	12403	177	175	175	149	223	243	223	4343	307	290	489	415	6475	362	337	9991	354	14673	8056	402	10915	437	333	15373	376	549	12532	377						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1515995	463744	800589	900855	783174	730232	1131254	1087859	1091875	510	521	10040	18398	19513	748	701	12245	172	185	195	161	226	228	208	4533	288	298	469	370	6487	345	320	9938	424	14760	8123	390	10536	414	370	15266	372	602	12525	398						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512593	464199	801740	899947	787298	732170	1130587	1088632	1090768	508	552	10053	18776	19531	713	711	12377	164	164	157	156	206	248	239	4404	272	278	486	420	6551	324	341	9840	399	14708	8067	414	10796	433	358	15530	437	504	12269	390						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520502	466463	802165	901049	787190	731463	1124146	1088880	1089042	520	597	10145	18644	19442	731	730	12135	158	211	187	167	246	256	219	4505	296	310	522	384	6465	327	309	9860	396	14766	7856	386	10650	438	345	15347	395	541	12238	403						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517527	465944	804807	901028	784023	730216	1128223	1086434	1089312	491	530	10037	18829	19823	753	666	12166	162	190	150	149	213	246	213	4454	299	275	472	419	6533	316	318	10017	394	14659	7939	410	10737	403	373	15129	398	538	12594	373						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513499	464295	800408	901497	784090	731954	1129694	1087814	1091876	459	556	9819	18701	19705	728	741	12570	162	189	167	138	188	218	202	4344	279	272	520	392	6484	341	295	9578	411	14860	8023	370	10828	394	368	15423	398	548	12236	414						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516104	464405	804125	903007	786437	731373	1134474	1091319	1093994	449	518	10197	18572	19722	730	706	12363	183	185	154	174	262	262	246	4461	281	308	504	389	6456	346	331	9997	387	15083	7996	389	10960	389	349	15381	373	505	12581	400						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518481	466341	805341	900683	787382	730853	1129548	1088734	1092567	519	540	10152	18581	19603	705	703	12335	139	163	184	155	221	246	209	4508	286	266	486	379	6673	347	360	9690	395	14932	7951	398	10678	367	354	15443	388	541	12325	409						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1524276	466980	803715	898286	785085	732400	1125337	1087927	1090489	480	602	10214	19059	19781	785	800	12354	166	192	165	165	246	232	214	4549	309	323	508	394	6497	338	305	9912	386	14932	7851	369	10687	441	366	15072	385	482	12466	402						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518042	466686	804168	900438	788916	732137	1129043	1089863	1091902	512	570	10218	18768	19876	720	713	12240	190	209	195	151	229	225	231	4361	289	279	514	417	6759	330	348	9926	382	14655	7922	420	10839	398	341	15396	350	551	12387	393						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1523115	466778	802636	899906	788685	733463	1124473	1094998	1089526	478	586	9959	18636	19673	743	716	12132	139	186	182	170	227	221	214	4550	265	268	490	387	6547	326	307	9906	394	14474	7880	367	10755	421	384	15360	407	553	12381	386						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520522	466327	802111	900210	789541	735257	1123282	1096054	1090275	514	554	10160	18586	19681	730	722	12324	172	169	203	170	225	231	224	4579	276	282	440	391	6473	349	334	9750	374	14469	7884	339	10882	384	395	15408	402	505	12384	422						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522698	466700	801642	899461	788354	734370	1121015	1090481	1090835	482	576	9967	18571	19821	713	778	12305	150	176	139	148	208	237	224	4533	301	296	508	415	6586	339	288	10037	375	14547	8055	363	10773	436	340	15225	365	547	12374	390						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519107	467321	803933	901102	788279	735612	1127991	1094199	1091201	491	561	9935	18769	19779	740	726	12343	164	188	183	178	207	235	241	4493	293	307	489	381	6573	326	298	9989	358	14843	8136	430	10551	424	385	15257	399	534	12547	347						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519001	470270	802732	902896	788977	736194	1129463	1096030	1093027	493	626	10168	18586	19577	750	741	12312	169	173	179	160	210	235	223	4487	278	303	489	365	6530	338	337	9917	422	14756	8222	417	10749	414	341	15586	363	536	12536	396						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519409	467871	803797	903989	787394	733703	1131589	1092932	1095183	467	562	9903	18646	19804	787	727	12362	167	176	187	125	230	246	233	4579	293	287	456	380	6511	338	323	9929	384	15018	8152	368	10647	394	332	15423	382	536	12507	407						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523982	468197	801590	901581	789921	733669	1128040	1095445	1092702	493	617	10320	18817	19661	761	708	12445	176	194	189	154	241	227	242	4481	279	270	464	401	6601	328	316	9866	401	15143	8031	418	10857	431	375	15612	404	521	12438	387						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522392	468407	804424	902907	788863	733870	1126223	1095614	1093921	481	555	10002	18545	19602	693	738	12405	190	172	165	166	213	225	224	4534	289	291	517	400	6646	379	321	9910	388	14642	7820	387	10806	400	373	15413	428	538	12418	379						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1524761	467854	806117	903041	791014	736667	1127450	1097298	1092669	542	574	10030	18538	19587	781	735	12580	151	173	169	181	185	259	246	4531	289	308	491	370	6606	338	301	9905	394	14891	8137	400	10618	425	346	15457	402	520	12412	412						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522487	467686	804699	902948	789579	735269	1128108	1097827	1092561	484	587	10040	18776	19892	769	756	12416	155	194	156	163	227	239	232	4539	293	294	510	393	6608	327	358	9940	401	14739	8004	428	10870	435	379	15228	396	480	12374	380						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528306	467364	803849	901089	790329	735567	1130302	1095506	1091220	476	541	10204	18711	19916	774	662	12327	171	171	154	135	237	228	222	4526	294	281	524	445	6490	320	323	9876	371	14790	8177	443	10614	432	398	15295	379	479	12353	369						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523968	467910	805954	902674	789592	735284	1129361	1096441	1093141	499	603	10135	18669	19851	735	722	12480	145	179	157	152	206	232	247	4614	314	266	554	393	6678	343	320	10020	388	14836	8036	400	10755	401	401	15468	406	529	12485	447						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527488	468140	805715	903000	791159	737162	1129174	1097528	1091654	497	586	10080	18950	19699	791	703	12450	189	166	169	138	214	252	233	4454	288	310	515	396	6603	319	309	10194	368	14670	8114	400	10846	418	352	15627	384	527	12493	420						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527326	467695	800679	903148	789986	737611	1135115	1098299	1094386	520	580	10186	18957	19925	697	744	12444	167	184	171	151	250	227	240	4522	322	290	548	374	6441	342	337	10083	428	14802	8112	361	10856	388	347	15540	450	511	12390	381						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531614	468964	801226	902216	793309	738180	1132966	1100826	1092321	487	574	10182	18530	19806	757	743	12474	153	198	172	152	203	242	226	4534	297	271	506	420	6638	326	336	9932	389	14873	8191	384	10855	418	351	15408	424	501	12446	379						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522985	468049	802380	904799	791351	737317	1134159	1097834	1094819	448	552	10081	18905	19543	696	718	12459	152	183	177	139	222	241	219	4602	275	274	515	423	6535	350	336	9988	370	14828	8015	381	10815	463	393	15509	415	521	12670	390						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523243	469042	805429	902057	791900	736846	1133399	1099281	1092422	457	563	9960	18699	19700	712	724	12226	199	169	179	155	242	253	224	4567	305	293	468	380	6767	344	340	10033	404	14660	8030	392	10715	401	378	15493	415	551	12472	402						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525657	469990	808608	904884	789719	734481	1133038	1094748	1093853	492	553	10232	18701	19819	710	690	12562	157	174	129	154	239	229	229	4574	305	277	493	366	6610	356	303	9889	422	14794	8179	402	10611	451	367	15776	390	580	12586	418						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528842	466183	805134	904856	790664	738961	1137565	1098781	1094323	480	565	10079	18920	19848	808	701	12365	155	178	168	125	229	225	226	4514	263	270	538	376	6543	334	301	9950	413	15092	8197	404	10859	427	378	15594	395	533	12484	400						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526791	466027	805351	904642	790530	737087	1134520	1098916	1095455	476	544	10097	19015	19765	770	711	12426	184	179	153	172	275	260	214	4473	252	261	487	411	6583	326	355	9911	388	14615	8035	402	10870	441	323	15723	388	546	12544	433						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528072	467688	804136	901462	791136	739071	1133161	1099185	1091955	476	586	10104	18842	19865	759	688	12575	168	174	157	159	243	230	182	4470	283	322	471	391	6694	336	336	9873	400	14636	8126	416	10806	399	355	15547	412	528	12497	377						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527629	468756	802573	903189	791521	737083	1135193	1097641	1093117	499	583	10125	18892	19752	749	728	12513	172	191	185	158	220	232	211	4573	300	317	490	400	6632	360	336	9974	380	14834	8044	374	10593	454	372	15571	412	577	12569	435						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526946	466065	805410	903222	791625	736876	1136129	1098396	1094891	490	589	10258	18919	19869	773	710	12525	146	175	197	145	251	245	228	4531	298	305	502	396	6741	317	310	10105	376	14784	8086	375	10822	396	380	15247	425	525	12444	383						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532586	469179	806296	902830	789480	734082	1131531	1091107	1093061	498	599	10079	18955	19834	766	732	12436	155	179	167	142	236	237	226	4521	292	307	511	380	6699	336	331	9841	414	14597	8147	369	10580	403	369	15558	415	497	12401	386						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525425	469703	803791	901982	786638	733622	1136551	1091127	1094098	516	543	10133	18878	20038	702	708	12380	156	174	155	166	217	230	208	4468	308	290	484	400	6485	313	323	10037	396	14747	8033	367	10797	403	373	15418	391	486	12596	421						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1529485	470414	801337	900825	787195	733959	1131135	1088880	1092276	512	581	10147	18931	19576	736	709	12615	159	200	183	153	240	282	203	4686	251	322	454	412	6587	330	309	10229	398	15073	8055	403	10693	395	343	15500	428	510	12441	392						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1525696	469948	804716	903606	786785	736625	1133184	1090274	1093175	475	565	10049	18739	19876	723	698	12468	169	175	174	158	230	245	216	4531	288	276	467	377	6600	331	334	10002	409	14693	7972	391	10738	415	378	15606	397	562	12507	417						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523029	467620	804442	902846	786724	734860	1133657	1091705	1091365	519	564	10069	18799	19748	727	717	12441	165	201	183	162	221	258	229	4448	297	269	498	385	6711	364	315	9847	395	15067	7905	362	10830	408	371	15434	413	538	12443	371						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1524185	467723	803563	901824	786952	736319	1134446	1090101	1091895	498	521	10176	18546	19843	756	731	12529	173	180	180	166	271	222	199	4523	306	297	490	393	6636	343	318	9836	423	14782	8085	382	10866	452	344	15689	430	547	12483	397						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522732	468596	801553	901250	788747	734051	1127181	1094429	1090236	462	582	10080	18714	19796	749	706	12521	171	194	148	149	240	224	209	4633	294	270	509	396	6370	331	335	9946	398	14727	8152	362	10984	420	392	15597	387	554	12503	434						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523570	468511	802735	900875	789189	736218	1124331	1095688	1088902	493	596	10051	18890	19719	743	743	12424	169	172	157	158	213	234	233	4631	268	306	481	379	6679	313	330	9907	390	14796	8136	396	10717	468	333	15531	406	529	12414	396						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522841	468390	800269	899293	788581	735400	1123505	1095564	1089411	500	559	10107	18732	19813	716	706	12077	164	197	160	160	212	229	235	4453	316	281	503	372	6663	331	326	9907	378	14747	8127	412	10872	439	346	15504	431	543	12336	420						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1518320	465571	800953	901910	791755	736300	1127722	1100149	1089965	501	535	10154	18803	19544	719	752	12479	160	178	176	164	209	255	219	4462	246	276	473	419	6600	339	346	10022	455	15023	8085	369	10931	456	343	15563	390	518	12295	391						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518548	466730	800032	902009	790477	734865	1128661	1097231	1089870	502	539	10068	18614	19777	794	716	12303	149	161	172	190	212	223	207	4457	296	275	483	386	6612	322	322	10013	411	14701	8058	376	11002	395	325	15580	412	511	12339	430						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1523032	466362	801783	903666	788604	735410	1129617	1094497	1092513	512	548	10155	18937	19728	746	745	12564	171	190	151	151	225	242	234	4577	306	316	498	420	6630	346	311	10022	425	14998	8133	410	10776	417	367	15581	410	552	12375	403						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523046	466501	802500	902257	787627	733022	1126374	1092076	1092289	456	601	10200	18845	20047	767	720	12203	156	172	169	149	220	260	243	4577	276	285	523	403	6517	323	324	9916	392	14830	8029	373	10617	426	343	15356	417	517	12373	410						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528168	468168	799340	900295	788810	733838	1128075	1090617	1089823	488	542	10203	18742	19736	756	732	12474	180	171	177	140	188	195	186	4488	292	297	487	399	6547	327	322	9775	375	14643	8124	386	10846	434	369	15509	410	557	12442	372						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522894	465532	799814	901309	788073	733810	1128382	1091950	1089237	480	559	10122	18766	19760	740	744	12346	138	168	147	167	220	244	235	4389	286	290	521	372	6555	359	320	9935	404	14730	7968	351	10799	437	365	15515	421	564	12298	364						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521280	465830	800667	902208	788517	732550	1126291	1090954	1087504	491	573	10224	18659	19998	766	689	12579	151	180	164	151	209	243	241	4554	292	315	486	394	6563	299	326	9901	358	14999	8063	357	10800	403	369	15420	436	565	12583	404						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517625	465156	802458	901131	787571	733519	1130455	1093111	1090324	472	598	9882	18787	19893	810	690	12509	149	175	180	159	247	229	217	4518	290	271	516	424	6485	340	367	9826	398	14849	7965	365	10890	404	315	15350	396	526	12508	404						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519487	466373	801000	900146	788152	733925	1125644	1093715	1088460	505	584	10184	18610	19717	707	714	12338	156	183	164	167	228	226	235	4519	303	282	463	375	6525	373	335	9865	396	14694	8117	402	10870	424	363	15455	397	525	12337	399						
